"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","982","Visual snapshot of login page","webkit","Fri Jul 25 21:20:36 UTC 2025","passed","Fri Jul 25 21:20:37 UTC 2025","Login Tests","login.spec.ts","",""
"","1708","should login successfully with valid credentials","webkit","Fri Jul 25 21:20:33 UTC 2025","passed","Fri Jul 25 21:20:35 UTC 2025","Login Tests","login.spec.ts","",""
"","549","should login successfully with valid credentials","chromium","Fri Jul 25 21:20:15 UTC 2025","passed","Fri Jul 25 21:20:16 UTC 2025","Login Tests","login.spec.ts","",""
"","830","should fail to login with invalid credentials","firefox","Fri Jul 25 21:20:25 UTC 2025","passed","Fri Jul 25 21:20:26 UTC 2025","Login Tests","login.spec.ts","",""
"","873","Visual snapshot of login page","firefox","Fri Jul 25 21:20:26 UTC 2025","passed","Fri Jul 25 21:20:27 UTC 2025","Login Tests","login.spec.ts","",""
"","3809","Complete checkout flow","firefox","Fri Jul 25 21:20:17 UTC 2025","passed","Fri Jul 25 21:20:21 UTC 2025","","cart.spec.ts","",""
"","514","should fail to login with invalid credentials","chromium","Fri Jul 25 21:20:16 UTC 2025","passed","Fri Jul 25 21:20:16 UTC 2025","Login Tests","login.spec.ts","",""
"","4475","Complete checkout flow","webkit","Fri Jul 25 21:20:28 UTC 2025","passed","Fri Jul 25 21:20:33 UTC 2025","","cart.spec.ts","",""
"","1040","should login successfully with valid credentials","firefox","Fri Jul 25 21:20:24 UTC 2025","passed","Fri Jul 25 21:20:25 UTC 2025","Login Tests","login.spec.ts","",""
"","556","Visual snapshot of login page","chromium","Fri Jul 25 21:20:16 UTC 2025","passed","Fri Jul 25 21:20:17 UTC 2025","Login Tests","login.spec.ts","",""
"","2324","Complete checkout flow","chromium","Fri Jul 25 21:20:12 UTC 2025","passed","Fri Jul 25 21:20:14 UTC 2025","","cart.spec.ts","",""
"","1326","should fail to login with invalid credentials","webkit","Fri Jul 25 21:20:35 UTC 2025","passed","Fri Jul 25 21:20:36 UTC 2025","Login Tests","login.spec.ts","",""
